Entity,Code,Year,Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number)
Gabon,GAB,2012,97341.17201327968,87519.68964685599
Gabon,GAB,2013,99684.01218783318,89358.5247346682
Gabon,GAB,2014,102094.25864403808,91178.53988898011
Gabon,GAB,2015,104526.65463559312,93002.66650479689
Gabon,GAB,2016,107166.34163126133,94846.16469042371
Gabon,GAB,2017,109820.30473840015,96722.88606661223
Gabon,GAB,2018,112239.97701034088,98566.3903410879
Gabon,GAB,2019,114440.7787856476,100407.91789005297
Gambia,GMB,1990,56415.50665820609,45868.75298145844
Gambia,GMB,1991,59137.58971430927,47978.7164319077
Gambia,GMB,1992,61891.02684805413,50054.82055764821
Gambia,GMB,1993,64640.39508409387,52078.31518906806
Gambia,GMB,1994,67318.37313491396,54009.57338451328
Gambia,GMB,1995,69825.88753329281,55855.30055876856
Gambia,GMB,1996,72299.76839687351,57616.0524491452
Gambia,GMB,1997,74703.5504055593,59296.06526930422
Gambia,GMB,1998,77117.34664934277,60907.27892434405
Gambia,GMB,1999,79509.80683260241,62490.86978508073
Gambia,GMB,2000,81937.31048315154,64045.05328676166
Gambia,GMB,2001,84421.69205466004,65586.08858687423
Gambia,GMB,2002,86839.77048621824,67179.0932529797
Gambia,GMB,2003,89319.23241070985,68868.9080472228
Gambia,GMB,2004,91817.87140472636,70659.35893024856
Gambia,GMB,2005,94344.97813170988,72506.37074305791
Gambia,GMB,2006,96792.85984635302,74481.9848427839
Gambia,GMB,2007,99081.80968319208,76549.60834246714
Gambia,GMB,2008,101336.53284896606,78708.01583635843
Gambia,GMB,2009,103812.53910781008,81035.61257830902
Gambia,GMB,2010,106624.1310575058,83474.41089807452
Gambia,GMB,2011,109834.95497504104,86099.17499351327
Gambia,GMB,2012,113238.8792073962,88870.05438042406
Gambia,GMB,2013,116732.66614013928,91793.08373389464
Gambia,GMB,2014,120376.97566183326,94690.99637856534
Gambia,GMB,2015,124115.63794736678,97672.88806266406
Gambia,GMB,2016,127899.86501311492,100644.06142713757
Gambia,GMB,2017,131702.49124277136,103577.60769886825
Gambia,GMB,2018,135785.3988245985,106635.89371949052
Gambia,GMB,2019,139980.9151300122,109800.07975925288
Georgia,GEO,1990,323692.2960367894,265550.9437453779
Georgia,GEO,1991,322947.1089834084,265532.8674756574
Georgia,GEO,1992,321497.3809451864,264814.7340182222
Georgia,GEO,1993,319318.16363894084,263234.1332785203
Georgia,GEO,1994,316599.1525773977,261305.5114583173
Georgia,GEO,1995,314013.7747235568,259194.44762672423
Georgia,GEO,1996,311586.90715023194,257102.9676612565
Georgia,GEO,1997,309156.36162407685,254979.19161905232
Georgia,GEO,1998,306188.4680156024,252444.47656808625
Georgia,GEO,1999,302485.9648303355,249142.91494225443
Georgia,GEO,2000,298107.6639863477,245187.146203618
Georgia,GEO,2001,293139.35305508744,240740.4586117977
Georgia,GEO,2002,287755.86495522666,235807.72743395125
Georgia,GEO,2003,281921.86890967004,230650.85494302044
Georgia,GEO,2004,276221.106014872,225736.56564395857
Georgia,GEO,2005,270845.0876585311,221184.1472586188
Georgia,GEO,2006,265849.3806759391,217071.05840325987
Georgia,GEO,2007,261093.9248261648,213144.18971803968
Georgia,GEO,2008,256682.35477023612,209354.0016951156
Georgia,GEO,2009,252300.5226156081,205842.6436502643
Georgia,GEO,2010,248270.39211484813,202691.9989963915
Georgia,GEO,2011,244534.115050812,199662.4269849145
Georgia,GEO,2012,241134.50784122807,197100.51958566112
Georgia,GEO,2013,238092.240535543,194869.2592979148
Georgia,GEO,2014,235324.99548579485,192929.4939517507
Georgia,GEO,2015,232846.9321712803,191084.86287052112
Georgia,GEO,2016,230413.1481255043,189227.7004994159
Georgia,GEO,2017,228032.0631455439,187483.9808506157
Georgia,GEO,2018,225798.3561658703,186016.6126910209
Georgia,GEO,2019,223750.0546931699,184971.4698391565
Germany,DEU,1990,6642008.247026574,4734600.215810959
Germany,DEU,1991,6728247.763180096,4740105.484675411
Germany,DEU,1992,6812960.540943501,4755660.704909138
Germany,DEU,1993,6885526.217889741,4772772.288842808
Germany,DEU,1994,6936825.7661561165,4787542.818171738
Germany,DEU,1995,6967561.461877806,4803457.443985441
Germany,DEU,1996,6970229.140038721,4820569.916737871
Germany,DEU,1997,6958674.719940858,4839186.293061016
Germany,DEU,1998,6938850.379215515,4857700.085517517
Germany,DEU,1999,6916715.302096375,4878269.741793776
Germany,DEU,2000,6902784.728554789,4900833.505427824
Germany,DEU,2001,6900100.302838934,4932114.904372467
Germany,DEU,2002,6901431.985327082,4976224.127676048
Germany,DEU,2003,6899479.419611652,5020181.470827368
Germany,DEU,2004,6891582.546738585,5057884.70542646
Germany,DEU,2005,6876296.260056459,5077844.023793348
Germany,DEU,2006,6886404.901656018,5090412.409215183
Germany,DEU,2007,6941288.224242506,5104444.441419927
Germany,DEU,2008,7013157.12646212,5114828.583883459
Germany,DEU,2009,7071452.848484288,5116242.070372889
Germany,DEU,2010,7095824.169644224,5109234.701977009
Germany,DEU,2011,7098378.5079660965,5098295.692123599
Germany,DEU,2012,7122717.503047101,5104538.432778248
Germany,DEU,2013,7152540.017965677,5123113.361457433
Germany,DEU,2014,7188427.23685915,5155984.1378634
Germany,DEU,2015,7220334.944758595,5199049.510858776
Germany,DEU,2016,7241417.175298425,5245426.892695929
Germany,DEU,2017,7260704.89062737,5299898.253092081
Germany,DEU,2018,7262225.558411893,5341173.713936941
Germany,DEU,2019,7242109.188459953,5367617.172943326
Ghana,GHA,1990,753464.9510594943,712792.1259692488
Ghana,GHA,1991,773563.6681411541,731645.7599150236
Ghana,GHA,1992,793830.3151882254,751035.6551234231
Ghana,GHA,1993,815057.9251232232,770867.1352649223
Ghana,GHA,1994,836799.424144698,791392.4894714998
Ghana,GHA,1995,859235.8789839942,812374.8826363091
Ghana,GHA,1996,882574.0802418743,834157.2933622646
Ghana,GHA,1997,906725.0771132538,855532.2673071898
Ghana,GHA,1998,931988.6537235148,876996.5690320989
Ghana,GHA,1999,957965.12641048,900061.9842242212
Ghana,GHA,2000,986088.5670884626,924264.219512613
Ghana,GHA,2001,1015674.058231258,950248.22470363
Ghana,GHA,2002,1046946.629431683,977227.1923443084
Ghana,GHA,2003,1080008.572732348,1005000.2212227517
Ghana,GHA,2004,1114693.281843479,1033657.6851710564
Ghana,GHA,2005,1150878.7300258817,1063008.8554074364
Ghana,GHA,2006,1187644.6818905473,1092843.4259928511
Ghana,GHA,2007,1224676.5414154143,1123857.0961546302
Ghana,GHA,2008,1263050.3285531416,1154617.4831721466
Ghana,GHA,2009,1302072.6013271802,1186033.7310352807
Ghana,GHA,2010,1342297.1510464177,1218671.4529575724
Ghana,GHA,2011,1383459.6170535283,1251859.7594623698
Ghana,GHA,2012,1425559.4162270224,1286315.0351582463
Ghana,GHA,2013,1466636.0720973108,1321001.1896586316
Ghana,GHA,2014,1509868.0464414002,1355686.3376069197
Ghana,GHA,2015,1553952.5373042554,1391384.3186698114
Ghana,GHA,2016,1597841.5685108344,1425221.8585703245
Ghana,GHA,2017,1643270.5974436577,1460103.9856872745
Ghana,GHA,2018,1687677.392596999,1496720.4049489065
Ghana,GHA,2019,1732438.0386839292,1533478.2868033084
Greece,GRC,1990,963453.378895216,750598.7617088044
Greece,GRC,1991,969847.5594835088,757219.8785390755
Greece,GRC,1992,979018.7588266494,766282.8309363655
Greece,GRC,1993,987788.6573359682,774038.6894192197
Greece,GRC,1994,995993.3484456658,781118.2043892303
Greece,GRC,1995,1003916.5060012352,787326.7687730391
Greece,GRC,1996,1018912.9455202644,798161.2097542952
Greece,GRC,1997,1044377.6341011322,815321.2852982896
Greece,GRC,1998,1073491.4661609628,835237.1555841403
Greece,GRC,1999,1097799.88554417,851003.668802391
Greece,GRC,2000,1110687.750853396,859512.0814228564
Greece,GRC,2001,1112895.7596943555,861578.7153915546
Greece,GRC,2002,1107025.4334302803,858424.2808515846
Greece,GRC,2003,1097502.0697002993,852558.2283832135
Greece,GRC,2004,1088949.1384857872,846713.0244449558
Greece,GRC,2005,1085183.689244092,843294.2592901199
Greece,GRC,2006,1085073.696186452,841474.2007856081
Greece,GRC,2007,1084726.2952357752,839256.1848078745
Greece,GRC,2008,1084247.191066663,837006.7508625465
Greece,GRC,2009,1083859.8945867762,834333.2048489944
Greece,GRC,2010,1081931.9990554268,830498.2731802958
Greece,GRC,2011,1071053.4477527442,820986.9539294086
Greece,GRC,2012,1048502.9755989222,804218.0441493774
Greece,GRC,2013,1022131.3691056208,785257.9510240244
Greece,GRC,2014,999601.1503131164,768728.7246574205
Greece,GRC,2015,986643.1249042806,757778.99354965
Greece,GRC,2016,982559.7934122036,754279.3748856474
Greece,GRC,2017,981940.7749365286,753616.5602901164
Greece,GRC,2018,984229.7410833976,753087.8608210895
Greece,GRC,2019,988504.6062886112,753975.3802148666
Greenland,GRL,1990,4787.814652810403,4929.938939256767
Greenland,GRL,1991,4800.886065462325,4892.685021039043
Greenland,GRL,1992,4782.310793573849,4835.9616155272815
Greenland,GRL,1993,4761.797924957368,4796.833602113296
Greenland,GRL,1994,4761.688863055631,4792.526617758676
Greenland,GRL,1995,4774.748393726227,4797.67587277309
Greenland,GRL,1996,4776.706718231743,4802.632660377705
Greenland,GRL,1997,4780.775460686812,4793.911562542053
Greenland,GRL,1998,4783.750192222824,4784.952107778321
Greenland,GRL,1999,4775.384949996354,4785.773093082283
Greenland,GRL,2000,4773.6381809436825,4795.09441678622
Greenland,GRL,2001,4792.695480205521,4809.149910443292
Greenland,GRL,2002,4817.136904685091,4829.004333015037
Greenland,GRL,2003,4838.756672848663,4845.501555874045
Greenland,GRL,2004,4869.081568631185,4857.6509609797
Greenland,GRL,2005,4897.853803695653,4854.420260722602
Greenland,GRL,2006,4909.423859699426,4830.967446222221
Greenland,GRL,2007,4893.417912017945,4820.407039550979
Greenland,GRL,2008,4878.723718368024,4820.32994740709
Greenland,GRL,2009,4858.2687240563655,4828.576463069944
Greenland,GRL,2010,4875.343212062285,4839.841460717024
Greenland,GRL,2011,4899.64558813699,4834.962487712685
Greenland,GRL,2012,4906.087908155359,4820.8440929346025
Greenland,GRL,2013,4893.763839253852,4782.621349698114
Greenland,GRL,2014,4876.094899655694,4739.314143098935
Greenland,GRL,2015,4858.642734997723,4709.512796187837
Greenland,GRL,2016,4838.789558403417,4698.73448911535
Greenland,GRL,2017,4834.485498083138,4689.513754688236
Greenland,GRL,2018,4812.394921457171,4661.828372872115
Greenland,GRL,2019,4758.664084013195,4624.429339396277
Grenada,GRD,1990,5607.549146956671,5744.424565482998
Grenada,GRD,1991,5626.258738788133,5784.991505013654
Grenada,GRD,1992,5689.402661486801,5858.569027020128
Grenada,GRD,1993,5786.540257074433,5963.3691653097785
Grenada,GRD,1994,5916.821849952539,6094.729822887463
Grenada,GRD,1995,6074.677532879619,6248.722839076719
Grenada,GRD,1996,6256.513167910042,6416.700707861969
Grenada,GRD,1997,6459.369647346711,6598.5745760229975
Grenada,GRD,1998,6669.075652871974,6789.749079526223
Grenada,GRD,1999,6871.592316093348,6974.464434066165
Grenada,GRD,2000,7064.615406857241,7145.773710227543
Grenada,GRD,2001,7224.866534976499,7293.70324108381
Grenada,GRD,2002,7345.528334244672,7417.811699831907
Grenada,GRD,2003,7430.319099430237,7514.478859827638
Grenada,GRD,2004,7483.533590162918,7580.255111727625
Grenada,GRD,2005,7511.23585340592,7624.580432590234
Grenada,GRD,2006,7512.204351723492,7647.9726152764115
Grenada,GRD,2007,7497.09879077406,7653.582300588187
Grenada,GRD,2008,7469.774060503097,7650.797539803511
Grenada,GRD,2009,7433.851782150721,7645.259750386943
Grenada,GRD,2010,7402.45015673418,7633.999214191554
Grenada,GRD,2011,7376.315462263557,7630.537963748749
Grenada,GRD,2012,7357.186027607534,7628.689353185137
Grenada,GRD,2013,7343.283128974786,7632.064677916839
Grenada,GRD,2014,7331.207555595489,7630.263473448173
Grenada,GRD,2015,7317.690369117793,7623.880232289307
Grenada,GRD,2016,7301.66220013318,7607.699476180885
Grenada,GRD,2017,7286.832824097463,7584.758423351767
Grenada,GRD,2018,7279.930617985128,7570.610513592732
Grenada,GRD,2019,7282.287243694922,7553.716967656748
Guam,GUM,1990,6826.69535342695,7747.535183033594
Guam,GUM,1991,6983.165100229799,7890.839409611715
Guam,GUM,1992,7146.8369190834765,8011.167535951773
Guam,GUM,1993,7315.2731930518,8114.997620929788
Guam,GUM,1994,7488.449796607481,8201.172776727286
Guam,GUM,1995,7663.4115851856595,8274.244664343158
Guam,GUM,1996,7843.357635831502,8335.140748310487
Guam,GUM,1997,8010.617775982441,8383.856664020395
Guam,GUM,1998,8171.083134114387,8427.34819595852
Guam,GUM,1999,8323.71260682842,8477.598936598577
Guam,GUM,2000,8457.948066957078,8528.381168066684
Guam,GUM,2001,8569.942542181638,8582.57043010882
Guam,GUM,2002,8654.680909898436,8641.57777907006
Guam,GUM,2003,8726.821290984291,8706.077956632449
Guam,GUM,2004,8786.3730274206,8767.669408941421
Guam,GUM,2005,8841.790107949488,8825.401401586902
Guam,GUM,2006,8896.426665105606,8886.962014645815
Guam,GUM,2007,8948.809995986592,8948.944864358882
Guam,GUM,2008,8998.676606947765,9010.87955684219
Guam,GUM,2009,9045.50626612931,9073.261309579808
Guam,GUM,2010,9082.386591441236,9128.210784288774
Guam,GUM,2011,9121.3742737661,9183.57581756708
Guam,GUM,2012,9159.322519060324,9239.9943145676
Guam,GUM,2013,9198.535140970338,9295.418763635576
Guam,GUM,2014,9239.828665348416,9351.43546672184
Guam,GUM,2015,9278.260690427836,9404.202938338609
Guam,GUM,2016,9316.653225399072,9446.014899787917
Guam,GUM,2017,9354.945833185113,9485.925055211588
Guam,GUM,2018,9411.956704852417,9537.837127837363
Guam,GUM,2019,9478.85176787878,9594.383694982424
Guatemala,GTM,1990,462784.8630167064,421487.2329417572
Guatemala,GTM,1991,478325.2143965584,433119.7864647492
Guatemala,GTM,1992,494765.4803429181,445483.0239053536
Guatemala,GTM,1993,512413.2544971137,458519.7677891671
Guatemala,GTM,1994,531083.1535486921,472414.8134875231
Guatemala,GTM,1995,551493.0718094324,487516.1922139043
Guatemala,GTM,1996,573827.0274157693,504102.8345646742
Guatemala,GTM,1997,598307.9935838807,521876.8298072335
Guatemala,GTM,1998,624201.9397724071,540240.3757007683
Guatemala,GTM,1999,650989.7569927647,559680.432727561
Guatemala,GTM,2000,677879.4835429215,580246.3784349987
Guatemala,GTM,2001,704950.1388115046,601450.3505352869
Guatemala,GTM,2002,733151.2110616849,622796.1700408724
Guatemala,GTM,2003,761713.0520316862,644607.5133351042
Guatemala,GTM,2004,790938.5208578185,666230.9273897932
Guatemala,GTM,2005,819960.0103986295,687952.3182450645
Guatemala,GTM,2006,848239.4530243917,709195.6374674597
Guatemala,GTM,2007,875786.765375361,730589.6606203096
Guatemala,GTM,2008,902592.205232721,751426.9294275491
Guatemala,GTM,2009,929401.7926426264,772118.5712045263
Guatemala,GTM,2010,956198.5370836732,793140.8190370955
Guatemala,GTM,2011,982529.56085258,814696.8720231593
Guatemala,GTM,2012,1008056.220344083,835789.5518764253
Guatemala,GTM,2013,1033167.1829885802,857645.1739848664
Guatemala,GTM,2014,1059257.4181310611,879154.3528767197
Guatemala,GTM,2015,1087259.7188744145,900516.8634810605
Guatemala,GTM,2016,1117648.366440148,923356.1298003412
Guatemala,GTM,2017,1147668.9961773711,945992.5706915092
Guatemala,GTM,2018,1175219.4468552188,966716.1132862912
Guatemala,GTM,2019,1200156.9695809446,986382.5352849484
Guinea,GIN,1990,325102.2665747976,283984.05821612943
Guinea,GIN,1991,337538.1242899072,295820.9841932441
Guinea,GIN,1992,347695.8989519886,304953.0021063409
Guinea,GIN,1993,358681.8373640441,314964.7322331747
Guinea,GIN,1994,371436.6576581011,326887.81472527765
Guinea,GIN,1995,381414.5534424824,335090.1929946772
Guinea,GIN,1996,390892.29643332574,342895.06382641674
Guinea,GIN,1997,404830.3916756301,355635.52521334
Guinea,GIN,1998,415481.2467909628,364440.396279362
Guinea,GIN,1999,421154.96962861,367426.098371648
Guinea,GIN,2000,426633.1378106772,370373.226118344
Guinea,GIN,2001,435116.4971519059,376678.1778445459
Guinea,GIN,2002,445955.0119444445,386027.5952992636
Guinea,GIN,2003,456089.5471311718,394558.6848753959
Guinea,GIN,2004,465578.5724818514,402445.9916335495
Guinea,GIN,2005,475922.6901154749,411089.37076532975
Guinea,GIN,2006,487100.2281947152,420326.0717219444
Guinea,GIN,2007,498874.7364268733,430465.7793668958
Guinea,GIN,2008,511334.814579471,441657.3182257547
Guinea,GIN,2009,524573.5265690886,453366.08004481526
Guinea,GIN,2010,538060.0655031619,465322.282650821
Guinea,GIN,2011,551928.2562858735,477603.3243243653
Guinea,GIN,2012,565697.4054485646,490197.0825766287
Guinea,GIN,2013,580017.9185351295,503068.9614415753
Guinea,GIN,2014,594480.9603355438,516233.9940786396
Guinea,GIN,2015,609453.4894012811,529574.9524790057
Guinea,GIN,2016,625579.8581542512,542818.7629247379
Guinea,GIN,2017,642099.248355618,557499.1105628626
Guinea,GIN,2018,659269.5846287553,573592.3996368053
Guinea,GIN,2019,676516.6540519301,591014.7672457927
Guinea-Bissau,GNB,1990,51837.67238665719,45567.77674260584
Guinea-Bissau,GNB,1991,52875.06283957984,46641.355009960935
Guinea-Bissau,GNB,1992,53948.81373831294,47718.99895265691
Guinea-Bissau,GNB,1993,55110.92509707831,48848.16594275204
Guinea-Bissau,GNB,1994,56304.40902899793,50006.99627923226
Guinea-Bissau,GNB,1995,57569.0328013258,51216.9423245185
Guinea-Bissau,GNB,1996,58905.06024978101,52478.95076663622
Guinea-Bissau,GNB,1997,60287.930555372,53718.83652519122
Guinea-Bissau,GNB,1998,61756.49083477791,54996.72091871676
Guinea-Bissau,GNB,1999,63201.78042948772,56263.36979327245
Guinea-Bissau,GNB,2000,64716.50710978936,57574.55569431447
Guinea-Bissau,GNB,2001,66290.28771918514,59003.05435849112
Guinea-Bissau,GNB,2002,67922.00175572968,60463.94835187058
